0.0168	0.0086	0.9746
0.9999	0.0000	0.0001
0.9996	0.0000	0.0004
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.9706	0.0000	0.0294
0.9996	0.0000	0.0004
0.9204	0.0000	0.0796
0.9998	0.0000	0.0002
0.9995	0.0000	0.0005
0.0000	0.9992	0.0008
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9793	0.0207
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9993	0.0007
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0004	0.0000	0.9996
0.0050	0.0000	0.9950
0.0011	0.0000	0.9989
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0004	0.0000	0.9996
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
