0.9995	0.0000	0.0005
0.9997	0.0000	0.0003
0.9834	0.0000	0.0165
0.9999	0.0000	0.0001
0.9989	0.0000	0.0011
0.9997	0.0000	0.0003
0.9928	0.0000	0.0072
0.9928	0.0000	0.0072
0.9990	0.0000	0.0010
0.9940	0.0000	0.0060
0.9997	0.0000	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9995	0.0005
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0017	0.0001	0.9982
0.0001	0.0001	0.9998
0.0000	0.0000	1.0000
0.0000	0.0002	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.2389	0.0002	0.7609
0.0000	0.0000	1.0000
