0.0238	0.7313	0.2449
0.9995	0.0000	0.0005
0.9992	0.0000	0.0008
0.9995	0.0000	0.0005
0.9994	0.0000	0.0006
0.9995	0.0000	0.0005
0.9616	0.0000	0.0384
0.9992	0.0000	0.0008
0.9950	0.0000	0.0050
0.9993	0.0000	0.0007
0.9984	0.0000	0.0016
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9973	0.0027
0.0000	0.9999	0.0001
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0019	0.0000	0.9981
0.0295	0.0000	0.9705
0.0044	0.0000	0.9956
0.0007	0.0000	0.9992
0.0000	0.0000	1.0000
0.0000	0.0004	0.9996
0.0012	0.0000	0.9987
0.0004	0.0000	0.9996
0.0000	0.0000	0.9999
0.0001	0.0000	0.9999
0.0000	0.0000	0.9999
