0.9955	0.0045	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0044	0.0001	0.9955
0.0002	0.0001	0.9997
0.0000	0.0000	1.0000
0.0017	0.0001	0.9982
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0045	0.0001	0.9954
0.0000	0.0001	0.9999
0.5388	0.0000	0.4612
0.0000	0.0000	0.9999
