1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9993	0.0000	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9998	0.0001
0.0000	1.0000	0.0000
0.0000	0.9986	0.0014
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0676	0.0000	0.9324
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0009	0.0000	0.9991
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0024	0.0000	0.9976
0.0003	0.0000	0.9997
0.9925	0.0000	0.0075
0.0000	0.0328	0.9672
0.0000	0.0000	1.0000
