0.9992	0.0000	0.0008
0.9992	0.0000	0.0008
0.9993	0.0000	0.0007
0.9988	0.0000	0.0012
0.9986	0.0000	0.0014
0.9988	0.0000	0.0012
0.9993	0.0000	0.0007
0.9905	0.0000	0.0095
0.9996	0.0000	0.0004
0.9952	0.0000	0.0048
0.9946	0.0000	0.0054
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9979	0.0021
0.0000	0.9999	0.0001
0.0000	0.9978	0.0022
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.2968	0.0002	0.7031
0.0000	0.0008	0.9992
0.0004	0.0003	0.9992
0.0077	0.0003	0.9921
0.0006	0.0003	0.9991
0.0002	0.0003	0.9995
0.0127	0.0003	0.9870
0.0057	0.0003	0.9940
0.8565	0.0000	0.1435
0.0000	0.0005	0.9995
0.0000	0.0001	0.9998
