0.8875	0.0110	0.1014
0.9998	0.0000	0.0002
0.9996	0.0000	0.0004
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.9710	0.0000	0.0290
0.9995	0.0000	0.0005
0.9614	0.0000	0.0386
0.9997	0.0000	0.0003
0.9991	0.0000	0.0009
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9954	0.0046
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0011	0.0000	0.9989
0.0169	0.0000	0.9831
0.0014	0.0000	0.9986
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0006	0.0000	0.9994
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
