1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.1775	0.0000	0.8225
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9846	0.0000	0.0154
0.9458	0.0000	0.0542
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0017	0.0000	0.9983
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0002	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0004	0.0000	0.9996
0.0011	0.0000	0.9989
0.0000	0.0004	0.9996
0.6895	0.0000	0.3105
0.0000	0.0949	0.9051
