1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0188	0.0000	0.9812
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0008	0.0000	0.9992
0.0001	0.0000	0.9999
0.9438	0.0000	0.0562
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
