0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.0015	0.0002	0.9982
0.9992	0.0000	0.0008
0.9994	0.0000	0.0006
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.7554	0.0006	0.2440
0.9066	0.0005	0.0929
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0001	0.9997
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0004	0.9996
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	0.9999
0.0001	0.0001	0.9999
0.0000	0.0000	1.0000
0.0070	0.0002	0.9928
0.0000	0.0000	1.0000
