0.9921	0.0058	0.0021
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9985	0.0000	0.0015
0.9999	0.0000	0.0001
0.9995	0.0000	0.0005
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9991	0.0009
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0061	0.0003	0.9936
0.0273	0.0002	0.9725
0.0034	0.0002	0.9964
0.0008	0.0003	0.9989
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0013	0.0001	0.9986
0.0002	0.0002	0.9996
0.0000	0.0002	0.9998
0.0001	0.0002	0.9998
0.0000	0.0001	0.9999
