0.9994	0.0000	0.0006
0.9991	0.0000	0.0009
0.9995	0.0000	0.0005
0.9995	0.0000	0.0005
0.9997	0.0000	0.0003
0.9992	0.0000	0.0008
0.9941	0.0000	0.0059
0.9760	0.0001	0.0240
0.9981	0.0000	0.0019
0.9934	0.0000	0.0066
0.9982	0.0000	0.0017
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0155	0.0004	0.9841
0.0000	0.0001	0.9999
0.0055	0.0002	0.9943
0.0234	0.0006	0.9760
0.0000	0.0000	1.0000
0.0000	0.0005	0.9995
0.0009	0.0003	0.9987
0.0000	0.0001	0.9999
0.0788	0.0003	0.9208
0.0068	0.0002	0.9930
0.9041	0.0000	0.0959
