0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9986	0.0000	0.0014
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9993	0.0000	0.0007
0.9993	0.0000	0.0007
0.9998	0.0000	0.0002
0.9990	0.0000	0.0010
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0072	0.9788	0.0139
0.0000	0.9916	0.0084
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.1000	0.0001	0.9000
0.0036	0.0001	0.9963
0.0004	0.0001	0.9995
0.0000	0.0007	0.9993
0.0000	0.0001	0.9999
0.0001	0.0001	0.9999
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.9188	0.0000	0.0812
0.0000	0.0035	0.9965
