0.9999	0.0001	0.0000
0.9967	0.0000	0.0033
0.9968	0.0000	0.0032
0.9363	0.0000	0.0636
0.9950	0.0000	0.0050
0.9962	0.0000	0.0038
0.9950	0.0000	0.0050
0.9932	0.0000	0.0068
0.9907	0.0000	0.0092
0.9458	0.0000	0.0542
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9993	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0071	0.0002	0.9927
0.0004	0.0001	0.9995
0.0000	0.0000	1.0000
0.0015	0.0001	0.9985
0.0001	0.0001	0.9998
0.0000	0.0000	1.0000
0.0048	0.0001	0.9951
0.0000	0.0000	1.0000
0.0718	0.0001	0.9281
0.0000	0.0000	0.9999
