0.5873	0.4126	0.0002
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9957	0.0000	0.0043
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9981	0.0000	0.0019
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0008	0.0002	0.9990
0.0001	0.0000	0.9998
0.0000	0.0000	1.0000
0.0004	0.0000	0.9995
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0008	0.0001	0.9991
0.0000	0.0000	1.0000
0.0737	0.0003	0.9260
0.0000	0.0000	1.0000
