0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9990	0.0000	0.0010
0.9999	0.0000	0.0001
0.9996	0.0000	0.0004
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0007	0.9964	0.0029
0.0000	1.0000	0.0000
0.0000	0.9988	0.0012
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0877	0.0000	0.9123
0.0000	0.0000	1.0000
0.0000	0.0000	0.9999
0.0017	0.0000	0.9982
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0072	0.0000	0.9928
0.0015	0.0000	0.9985
0.9703	0.0000	0.0297
0.0000	0.0009	0.9991
0.0000	0.0000	1.0000
