0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9997	0.0000	0.0003
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.9959	0.0000	0.0041
0.9999	0.0000	0.0001
0.9954	0.0000	0.0046
0.9868	0.0000	0.0132
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.8068	0.1932
0.0000	0.9999	0.0001
0.0000	0.9224	0.0776
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.2386	0.0000	0.7614
0.0000	0.0008	0.9992
0.0001	0.0000	0.9999
0.0053	0.0000	0.9947
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0069	0.0000	0.9931
0.0015	0.0000	0.9985
0.9251	0.0000	0.0749
0.0000	0.9396	0.0604
0.0000	0.0000	1.0000
