0.9993	0.0000	0.0007
0.9994	0.0000	0.0006
0.9983	0.0000	0.0017
0.9995	0.0000	0.0005
0.9992	0.0000	0.0008
0.9993	0.0000	0.0007
0.9985	0.0000	0.0015
0.9989	0.0000	0.0011
0.9992	0.0000	0.0008
0.9986	0.0000	0.0014
0.9995	0.0000	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0048	0.9179	0.0773
0.0000	0.9879	0.0121
0.0000	0.9988	0.0012
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.4113	0.0000	0.5887
0.0167	0.0001	0.9832
0.0014	0.0001	0.9985
0.0000	0.0028	0.9972
0.0000	0.0002	0.9998
0.0003	0.0001	0.9996
0.0000	0.0001	0.9998
0.0000	0.0001	0.9999
0.9560	0.0000	0.0440
0.0000	0.0100	0.9900
