1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0707	0.0000	0.9293
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9955	0.0000	0.0045
0.9941	0.0000	0.0059
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0007	0.0000	0.9993
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.7745	0.0000	0.2255
0.0000	0.0027	0.9973
