0.9957	0.0000	0.0043
0.9994	0.0000	0.0006
0.9993	0.0000	0.0007
0.9995	0.0000	0.0005
0.9989	0.0000	0.0011
0.9995	0.0000	0.0005
0.9992	0.0000	0.0008
0.9895	0.0000	0.0105
0.9971	0.0000	0.0029
0.9941	0.0000	0.0059
0.9994	0.0000	0.0006
0.0000	1.0000	0.0000
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.0007	0.0000	0.9993
0.0001	0.0000	0.9999
0.0000	0.0024	0.9976
0.0000	0.0000	1.0000
0.0004	0.0000	0.9996
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0012	0.9988
0.0000	0.0006	0.9994
0.2133	0.0000	0.7867
