0.9574	0.0337	0.0089
0.9995	0.0000	0.0005
0.9991	0.0000	0.0009
0.9992	0.0000	0.0008
0.9988	0.0000	0.0012
0.9993	0.0000	0.0007
0.8804	0.0000	0.1196
0.9984	0.0000	0.0016
0.9554	0.0000	0.0446
0.9980	0.0000	0.0020
0.9930	0.0000	0.0070
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.0001	0.9996
0.0036	0.0001	0.9963
0.0004	0.0001	0.9996
0.0002	0.0002	0.9997
0.0000	0.0000	1.0000
0.0000	0.0002	0.9998
0.0001	0.0001	0.9998
0.0000	0.0001	0.9998
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
