1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9976	0.0000	0.0024
0.9998	0.0000	0.0002
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0001	0.9999
0.0000	0.0000	1.0000
0.0002	0.0001	0.9997
0.0004	0.0002	0.9994
0.0000	0.0000	1.0000
0.0000	0.0002	0.9998
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0052	0.0002	0.9946
0.0001	0.0000	0.9999
0.9555	0.0000	0.0445
