0.9994	0.0000	0.0005
0.9996	0.0000	0.0004
0.9994	0.0000	0.0006
0.9999	0.0000	0.0001
0.9990	0.0000	0.0010
0.9996	0.0000	0.0004
0.9992	0.0000	0.0008
0.9870	0.0000	0.0130
0.9942	0.0000	0.0058
0.9906	0.0000	0.0094
0.9995	0.0000	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0018	0.0002	0.9979
0.0767	0.0001	0.9232
0.0465	0.0002	0.9533
0.0000	0.0027	0.9973
0.0004	0.0002	0.9993
0.1605	0.0001	0.8393
0.0153	0.0002	0.9845
0.0076	0.0002	0.9922
0.0000	0.0018	0.9982
0.0000	0.0008	0.9992
0.7708	0.0000	0.2292
