1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9983	0.0000	0.0017
0.9998	0.0000	0.0002
0.9993	0.0000	0.0007
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.0002	0.0001	0.9997
0.0001	0.0001	0.9998
0.0000	0.0004	0.9996
0.0000	0.0000	1.0000
0.0016	0.0001	0.9983
0.0000	0.0001	0.9999
0.0000	0.0000	0.9999
0.0000	0.0003	0.9997
0.0000	0.0002	0.9998
0.3184	0.0000	0.6816
