0.0003	0.9975	0.0022
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9788	0.0000	0.0212
1.0000	0.0000	0.0000
0.9988	0.0000	0.0012
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0025	0.0000	0.9975
0.0000	0.0000	1.0000
0.0011	0.0000	0.9988
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0582	0.0000	0.9418
0.0003	0.0000	0.9997
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.8989	0.0000	0.1011
