0.9495	0.0504	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9981	0.0000	0.0019
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0036	0.0002	0.9962
0.0001	0.0001	0.9998
0.0000	0.0000	1.0000
0.0015	0.0001	0.9984
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0020	0.0001	0.9979
0.0000	0.0000	1.0000
0.2730	0.0002	0.7268
0.0000	0.0000	1.0000
