0.9650	0.0283	0.0067
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9544	0.0000	0.0456
0.9998	0.0000	0.0002
0.9962	0.0000	0.0038
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9995	0.0005
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0001	0.9999
0.0000	0.0000	1.0000
0.0001	0.0001	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0010	0.0001	0.9989
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.3887	0.0000	0.6113
