1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9997	0.0000	0.0003
0.9999	0.0000	0.0001
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	0.9999
0.0001	0.0001	0.9997
0.0000	0.0000	1.0000
0.0000	0.0008	0.9992
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0064	0.0003	0.9934
0.0000	0.0000	1.0000
0.9226	0.0001	0.0773
