1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9988	0.0000	0.0012
0.9999	0.0000	0.0001
0.9996	0.0000	0.0004
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0031	0.0004	0.9965
0.0000	0.0001	0.9999
0.0254	0.0002	0.9744
0.0250	0.0010	0.9740
0.0000	0.0001	0.9999
0.0000	0.0061	0.9939
0.0005	0.0005	0.9990
0.0000	0.0001	0.9999
0.3557	0.0003	0.6440
0.0049	0.0002	0.9949
0.9962	0.0000	0.0038
