0.9990	0.0000	0.0010
0.9987	0.0000	0.0013
0.9991	0.0000	0.0009
0.9992	0.0000	0.0008
0.9994	0.0000	0.0006
0.9985	0.0000	0.0014
0.9928	0.0001	0.0072
0.9784	0.0002	0.0214
0.9977	0.0000	0.0023
0.9929	0.0000	0.0071
0.9960	0.0001	0.0040
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0085	0.0003	0.9912
0.0000	0.0000	1.0000
0.0060	0.0002	0.9939
0.0120	0.0005	0.9875
0.0000	0.0000	0.9999
0.0000	0.0003	0.9996
0.0013	0.0002	0.9985
0.0001	0.0000	0.9999
0.0572	0.0003	0.9425
0.0062	0.0002	0.9937
0.9118	0.0001	0.0881
