0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9972	0.0000	0.0028
0.9999	0.0000	0.0001
0.9992	0.0000	0.0008
0.9933	0.0000	0.0067
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.3460	0.6540
0.0000	1.0000	0.0000
0.0000	0.8307	0.1693
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.4195	0.0000	0.5805
0.0000	0.0009	0.9991
0.0000	0.0000	1.0000
0.0067	0.0000	0.9933
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0122	0.0000	0.9878
0.0028	0.0000	0.9972
0.9619	0.0000	0.0381
0.0000	0.9941	0.0059
0.0000	0.0000	1.0000
