1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9962	0.0038	0.0000
0.0000	1.0000	0.0000
0.0016	0.9984	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0188	0.0005	0.9808
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0002	0.0001	0.9997
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0007	0.0002	0.9991
0.0001	0.0001	0.9998
0.9820	0.0000	0.0179
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
