0.9665	0.0319	0.0016
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9956	0.0000	0.0044
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9993	0.0000	0.0007
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0008	0.0000	0.9992
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0011	0.0000	0.9989
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0028	0.0000	0.9972
0.0000	0.0000	1.0000
0.1912	0.0000	0.8088
0.0000	0.0000	1.0000
