0.3398	0.3143	0.3459
0.9996	0.0000	0.0004
0.9995	0.0000	0.0005
0.9994	0.0000	0.0006
0.9997	0.0000	0.0003
0.9995	0.0000	0.0005
0.9994	0.0000	0.0006
0.9991	0.0000	0.0009
0.9995	0.0000	0.0005
0.9998	0.0000	0.0002
0.9987	0.0000	0.0013
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.0001	0.9996
0.2976	0.0000	0.7023
0.0410	0.0000	0.9589
0.0085	0.0001	0.9914
0.0033	0.0001	0.9966
0.0005	0.0001	0.9994
0.0054	0.0001	0.9946
0.0529	0.0001	0.9471
0.0025	0.0001	0.9974
0.0009	0.0002	0.9989
0.0000	0.0041	0.9959
