1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0936	0.0003	0.9061
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9888	0.0000	0.0112
0.9939	0.0000	0.0061
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0056	0.0004	0.9940
0.0001	0.0001	0.9998
0.0000	0.0001	0.9999
0.0000	0.0014	0.9986
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0006	0.0001	0.9992
0.0025	0.0002	0.9973
0.0000	0.0002	0.9998
0.3859	0.0002	0.6139
0.0000	0.0001	0.9999
