0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8979	0.0002	0.1019
0.9999	0.0000	0.0000
0.9864	0.0002	0.0134
1.0000	0.0000	0.0000
0.9996	0.0001	0.0003
0.9993	0.0000	0.0007
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0049	0.0001	0.9950
0.0085	0.0002	0.9912
0.0001	0.0000	0.9998
0.0000	0.0000	0.9999
0.0001	0.0000	0.9999
0.8493	0.0021	0.1485
0.0005	0.0002	0.9993
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.1585	0.0005	0.8410
0.0000	0.0000	1.0000
