1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0534	0.9466	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0010	0.9990
0.9993	0.0000	0.0007
0.9861	0.0000	0.0139
0.6959	0.0000	0.3041
0.0001	0.0296	0.9702
0.0028	0.0017	0.9956
0.3383	0.0001	0.6616
0.0073	0.0002	0.9925
0.0000	0.0001	0.9999
1.0000	0.0000	0.0000
0.0000	0.7550	0.2450
