0.0000	0.3712	0.6288
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9852	0.0000	0.0148
1.0000	0.0000	0.0000
0.9982	0.0000	0.0018
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9978	0.0022
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0014	0.0000	0.9986
0.0000	0.0000	1.0000
0.0009	0.0000	0.9991
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0370	0.0000	0.9630
0.0006	0.0000	0.9994
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.9845	0.0000	0.0155
