0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9946	0.0000	0.0054
0.9998	0.0000	0.0002
0.9862	0.0000	0.0138
0.9997	0.0000	0.0003
0.9912	0.0000	0.0088
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0910	0.0003	0.9087
0.0032	0.0003	0.9965
0.0014	0.0001	0.9985
0.0001	0.0001	0.9998
0.0001	0.0001	0.9998
0.0767	0.0009	0.9223
0.0000	0.0013	0.9987
0.0000	0.0000	1.0000
0.0004	0.0002	0.9994
0.3573	0.0003	0.6424
0.0000	0.0000	1.0000
