0.8924	0.0006	0.1070
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9992	0.0000	0.0008
0.9996	0.0000	0.0004
0.9977	0.0000	0.0023
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0004	0.0000	0.9995
0.1430	0.0000	0.8570
0.0401	0.0000	0.9599
0.0000	0.0003	0.9997
0.0001	0.0000	0.9999
0.1280	0.0000	0.8720
0.0029	0.0000	0.9971
0.0023	0.0000	0.9977
0.0000	0.0003	0.9997
0.0000	0.0003	0.9997
0.9035	0.0000	0.0965
