0.0016	0.9711	0.0273
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0387	0.0000	0.9613
0.0015	0.0000	0.9985
0.0001	0.0000	0.9999
0.0001	0.0000	0.9999
0.0000	0.0001	0.9999
0.0001	0.0000	0.9999
0.0033	0.0000	0.9967
0.0000	0.0000	0.9999
0.0000	0.0001	0.9999
0.0000	0.0047	0.9953
