1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.4951	0.0000	0.5049
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9992	0.0000	0.0008
0.9989	0.0000	0.0011
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0063	0.0001	0.9937
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0005	0.9995
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0010	0.0000	0.9990
0.0024	0.0000	0.9975
0.0000	0.0001	0.9999
0.8509	0.0000	0.1491
0.0000	0.0000	1.0000
