0.9997	0.0000	0.0003
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9996	0.0000	0.0004
0.9951	0.0000	0.0049
0.9228	0.0001	0.0771
0.9981	0.0000	0.0019
0.9911	0.0000	0.0089
0.9981	0.0000	0.0019
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0001	0.0001	0.9999
0.0001	0.0001	0.9998
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0011	0.0001	0.9988
0.0000	0.0001	0.9999
0.7533	0.0001	0.2467
