0.9998	0.0000	0.0002
0.9996	0.0000	0.0004
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9949	0.0000	0.0051
0.9996	0.0000	0.0004
0.9842	0.0000	0.0158
0.9996	0.0000	0.0004
0.9826	0.0000	0.0174
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0184	0.0001	0.9814
0.0010	0.0002	0.9989
0.0006	0.0001	0.9993
0.0001	0.0001	0.9999
0.0001	0.0001	0.9998
0.0246	0.0002	0.9752
0.0000	0.0006	0.9994
0.0000	0.0000	1.0000
0.0002	0.0001	0.9997
0.1952	0.0002	0.8047
0.0000	0.0000	1.0000
