1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9993	0.0000	0.0007
0.8599	0.0000	0.1401
1.0000	0.0000	0.0000
0.9992	0.0000	0.0008
0.9974	0.0000	0.0026
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0028	0.0000	0.9972
0.0004	0.0000	0.9996
0.0000	0.0000	1.0000
0.0000	0.0002	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0503	0.0000	0.9497
0.0006	0.0000	0.9994
0.9910	0.0000	0.0090
