0.9995	0.0000	0.0005
0.9996	0.0000	0.0004
0.9996	0.0000	0.0004
0.9995	0.0000	0.0005
0.9196	0.0000	0.0803
0.9994	0.0000	0.0006
0.9528	0.0001	0.0471
0.9994	0.0000	0.0006
0.9942	0.0001	0.0057
0.9962	0.0000	0.0038
1.0000	0.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0961	0.0000	0.9039
0.0153	0.0000	0.9847
0.0030	0.0000	0.9970
0.0007	0.0000	0.9993
0.0008	0.0000	0.9992
0.5733	0.0005	0.4262
0.0008	0.0000	0.9992
0.0001	0.0000	0.9999
0.0039	0.0000	0.9961
0.3755	0.0001	0.6243
0.0001	0.0000	0.9999
