1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.3135	0.0000	0.6865
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9975	0.0000	0.0025
0.9978	0.0000	0.0022
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0033	0.0000	0.9967
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0016	0.9984
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0008	0.0000	0.9992
0.0035	0.0000	0.9965
0.0000	0.0003	0.9997
0.7366	0.0000	0.2634
0.0000	0.0007	0.9993
