1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
0.9949	0.0000	0.0051
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.2452	0.7548
0.0000	1.0000	0.0000
0.0000	0.8908	0.1092
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.1820	0.0000	0.8180
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0014	0.0000	0.9986
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0060	0.0000	0.9940
0.0006	0.0000	0.9994
0.9827	0.0000	0.0173
0.0000	0.9541	0.0459
0.0000	0.0000	1.0000
