1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
0.9999	0.0000	0.0001
0.9997	0.0000	0.0003
0.9454	0.0000	0.0546
0.9936	0.0000	0.0064
0.9597	0.0000	0.0403
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0000	0.0001	0.9999
0.0000	0.0004	0.9996
0.0000	0.0000	1.0000
0.0002	0.0001	0.9997
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0003	0.9997
0.0000	0.0001	0.9999
0.0256	0.0001	0.9744
