1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
0.9992	0.0000	0.0008
1.0000	0.0000	0.0000
0.9992	0.0000	0.0008
0.9997	0.0000	0.0003
0.9989	0.0000	0.0011
0.4032	0.0001	0.5967
0.9629	0.0000	0.0371
0.7984	0.0000	0.2015
0.9995	0.0000	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0009	0.0001	0.9990
