0.9988	0.0000	0.0012
0.9984	0.0000	0.0016
0.9994	0.0000	0.0006
0.9991	0.0000	0.0009
0.2919	0.0002	0.7079
0.9979	0.0000	0.0021
0.4545	0.0004	0.5451
0.9986	0.0000	0.0014
0.8758	0.0005	0.1237
0.9860	0.0000	0.0140
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.0000	0.9997
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0024	0.0004	0.9972
0.0000	0.0006	0.9994
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0025	0.0001	0.9974
0.0000	0.0000	1.0000
