1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9914	0.0000	0.0086
1.0000	0.0000	0.0000
0.9938	0.0000	0.0062
1.0000	0.0000	0.0000
0.9990	0.0000	0.0010
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0065	0.0001	0.9934
0.0004	0.0001	0.9995
0.0001	0.0001	0.9998
0.0000	0.0000	0.9999
0.0000	0.0000	0.9999
0.3664	0.0010	0.6326
0.0000	0.0013	0.9987
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.1476	0.0003	0.8520
0.0000	0.0000	1.0000
