0.9988	0.0000	0.0011
0.9992	0.0000	0.0008
0.9887	0.0000	0.0113
0.9997	0.0000	0.0003
0.9986	0.0000	0.0014
0.9991	0.0000	0.0009
0.9846	0.0000	0.0154
0.9931	0.0000	0.0069
0.9983	0.0000	0.0017
0.9890	0.0000	0.0110
0.9994	0.0000	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0005	0.9994	0.0001
0.0000	0.9997	0.0003
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0473	0.0002	0.9526
0.0023	0.0001	0.9977
0.0006	0.0001	0.9994
0.0000	0.0002	0.9998
0.0000	0.0001	0.9999
0.0003	0.0001	0.9996
0.0001	0.0001	0.9999
0.0000	0.0000	1.0000
0.4128	0.0002	0.5870
0.0000	0.0000	1.0000
