0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.0690	0.0007	0.9303
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9910	0.0000	0.0090
0.9941	0.0001	0.0058
0.9997	0.0000	0.0003
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0015	0.0004	0.9981
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0000	0.0019	0.9981
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0002	0.0001	0.9997
0.0008	0.0002	0.9990
0.0000	0.0002	0.9998
0.3144	0.0005	0.6851
0.0000	0.0000	1.0000
