0.0114	0.8839	0.1046
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9480	0.0000	0.0520
0.9997	0.0000	0.0003
0.9857	0.0000	0.0143
0.9999	0.0000	0.0001
0.9987	0.0000	0.0013
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9991	0.0009
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.0037	0.0000	0.9963
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
