0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9968	0.0000	0.0032
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9981	0.0000	0.0019
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9996	0.0000	0.0004
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9087	0.0912
0.0000	0.8609	0.1391
0.0000	0.9943	0.0057
0.0000	1.0000	0.0000
0.0000	0.9995	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.1170	0.0000	0.8830
0.0082	0.0000	0.9918
0.0005	0.0000	0.9995
0.0000	0.0003	0.9997
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.9460	0.0000	0.0540
0.0000	0.3204	0.6796
