0.0009	0.9905	0.0086
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9905	0.0000	0.0095
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9996	0.0000	0.0004
0.9988	0.0000	0.0012
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0005	0.0000	0.9995
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0009	0.0000	0.9991
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0013	0.0000	0.9987
0.0000	0.0000	1.0000
0.0760	0.0000	0.9240
0.0000	0.0000	1.0000
