1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.8953	0.1046
0.0000	1.0000	0.0000
0.0000	0.9840	0.0160
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0034	0.0000	0.9966
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.9578	0.0000	0.0422
0.0000	0.7942	0.2058
0.0000	0.0000	1.0000
