0.9991	0.0000	0.0009
0.9993	0.0000	0.0007
0.9999	0.0000	0.0001
0.9997	0.0000	0.0003
0.4594	0.0006	0.5401
0.9992	0.0000	0.0008
0.8386	0.0005	0.1608
0.9996	0.0000	0.0004
0.9678	0.0004	0.0318
0.9837	0.0001	0.0162
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.0001	0.9997
0.0001	0.0002	0.9998
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0162	0.0016	0.9822
0.0000	0.0004	0.9996
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0067	0.0005	0.9928
0.0000	0.0000	1.0000
