0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9990	0.0000	0.0010
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
0.9992	0.0000	0.0008
0.9999	0.0000	0.0001
0.9992	0.0000	0.0008
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0002	0.9998
0.0404	0.0001	0.9595
0.0026	0.0001	0.9973
0.0003	0.0001	0.9996
0.0000	0.0070	0.9930
0.0000	0.0005	0.9995
0.0001	0.0002	0.9997
0.0000	0.0001	0.9998
0.0000	0.0001	0.9999
0.8007	0.0000	0.1993
0.0000	0.0022	0.9978
