1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9901	0.0099
0.0000	1.0000	0.0000
0.0000	0.9611	0.0389
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0184	0.0000	0.9816
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.9745	0.0000	0.0255
0.0000	0.0089	0.9911
0.0000	0.0000	1.0000
