1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9951	0.0000	0.0049
1.0000	0.0000	0.0000
0.9955	0.0000	0.0045
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.0013	0.9987	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0769	0.0004	0.9227
0.0048	0.0005	0.9948
0.0004	0.0001	0.9995
0.0001	0.0001	0.9998
0.0001	0.0001	0.9998
0.4042	0.0022	0.5936
0.0000	0.0016	0.9983
0.0000	0.0000	1.0000
0.0013	0.0003	0.9984
0.4825	0.0006	0.5169
0.0000	0.0000	0.9999
