1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9993	0.0000	0.0007
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9995	0.0004
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.2231	0.0000	0.7769
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0021	0.0000	0.9979
0.0000	0.0001	0.9999
0.0000	0.0001	0.9999
0.0095	0.0000	0.9904
0.0015	0.0000	0.9985
0.9751	0.0000	0.0249
0.0000	0.0010	0.9990
0.0000	0.0000	1.0000
