0.0010	0.9488	0.0502
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9918	0.0000	0.0082
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0052	0.0000	0.9948
0.0000	0.0000	1.0000
0.0015	0.0000	0.9985
0.0000	0.0000	1.0000
0.0003	0.0000	0.9996
0.0000	0.0000	1.0000
0.0766	0.0000	0.9234
0.0007	0.0000	0.9993
0.0001	0.0000	0.9998
0.0000	0.0000	1.0000
0.9766	0.0000	0.0234
